x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-74.006446499999981,40.280066284000036,6985,185572,Monmouth University,400 Cedar Ave,NOT AVAILABLE,West Long Branch,NJ,07764,1898,(732) 571-3400,2,A,7768,Monmouth,34025,US,40.280066,-74.006446,POINT(-74.006446 40.280066),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=185572,2009-12-10T00:00:00Z,Imagery,2011-11-16T00:00:00Z,www.monmouth.edu,34,25,2,1,9,1,21,-2,-2,NOT AVAILABLE,13,3,1396,5076,6472,1,2000,1296,NOT AVAILABLE
-94.584336704999942,38.922546712000042,6987,366757,DeVry University's Keller Graduate School of Management-Missouri,11224 Holmes Road,NOT AVAILABLE,Kansas City,MO,64131,3626,(816) 943-7441,3,A,515,Jackson,29095,US,38.922547,-94.584337,POINT(-94.584337 38.922547),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=366757,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.keller.edu,29,95,3,1,7,1,11,-2,-2,DeVry University-Kansas City |DeVry University-Kansas City/Downtown |DeVry University-St. Louis,-3,1,450,65,515,2,0,0,NOT AVAILABLE
-117.334324656999982,34.601004463000038,6990,455594,Pioneer University Graduate School of Education,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,CA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,-3,D,0,San Bernardino,6071,US,34.601004,-117.334325,POINT(-117.334325 34.601004),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455594,2011-06-02T00:00:00Z,Geocode,2011-06-02T00:00:00Z,NOT AVAILABLE,6,71,99,-3,-3,-3,41,,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,0,NOT AVAILABLE
-75.158451606999961,39.980711997000071,5020,216339,Temple University,1801 North Broad Street,NOT AVAILABLE,Philadelphia,PA,19122,6096,(215) 204-7000,1,A,44583,Philadelphia,42101,US,39.980712,-75.158452,POINT(-75.158452 39.980712),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216339,2009-10-13T00:00:00Z,Imagery/Other,2011-11-08T00:00:00Z,WWW.TEMPLE.EDU,42,101,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,5604,31075,36679,1,5069,7904,NOT AVAILABLE
-75.158820812999977,39.947725104000021,5024,216366,Thomas Jefferson University,1020 Walnut Street,NOT AVAILABLE,Philadelphia,PA,19107,NOT AVAILABLE,(215) 955-6000,2,A,5875,Philadelphia,42101,US,39.947725,-75.158821,POINT(-75.158821 39.947725),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216366,2009-10-13T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,www.jefferson.edu,42,101,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,2,1149,2528,3677,1,262,2198,NOT AVAILABLE
-75.165887766999958,39.946016840000027,5028,215105,The University of the Arts,320 S Broad St,NOT AVAILABLE,Philadelphia,PA,19102,4901,(215) 717-6000,2,A,2931,Philadelphia,42101,US,39.946017,-75.165888,POINT(-75.165888 39.946017),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215105,2009-10-13T00:00:00Z,Imagery/Other,2011-11-22T00:00:00Z,www.uarts.edu,42,101,2,1,7,1,11,-2,-2,UArts,-2,2,102,2024,2126,1,593,805,NOT AVAILABLE
-104.525745004999976,33.312967251000025,5040,187666,Eastern New Mexico University-Roswell Campus,52 University Blvd,NOT AVAILABLE,Roswell,NM,88202,6000,(575) 624-7000,1,A,4122,Chaves,35005,US,33.312967,-104.525745,POINT(-104.525745 33.312967),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187666,2009-10-13T00:00:00Z,Imagery,2011-11-18T00:00:00Z,www.roswell.enmu.edu,35,5,4,2,4,1,33,-2,-2,NOT AVAILABLE,3,2,2142,1491,3633,1,258,489,NOT AVAILABLE
-76.875328986999989,40.797501729000025,5042,216278,Susquehanna University,514 University Ave,NOT AVAILABLE,Selinsgrove,PA,17870,1025,(570) 374-0101,2,A,2816,Snyder,42109,US,40.797502,-76.875329,POINT(-76.875329 40.797502),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216278,2009-10-13T00:00:00Z,Imagery,2011-11-21T00:00:00Z,www.susqu.edu,42,109,2,1,5,1,32,-2,-2,Susquahanna|Susquehana|Sesquehanna,11,2,66,2149,2215,1,1852,601,NOT AVAILABLE
-104.265535588999967,32.442028287000021,5044,188003,New Mexico State University-Carlsbad,1500 University Dr,NOT AVAILABLE,Carlsbad,NM,88220,NOT AVAILABLE,(575) 234-9200,1,A,2216,Eddy,35015,US,32.442028,-104.265536,POINT(-104.265536 32.442028),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188003,2009-10-13T00:00:00Z,Imagery/Other,2011-07-06T00:00:00Z,www.cavern.nmsu.edu/,35,15,4,2,3,1,41,-2,-2,NMSU-Carlsbad,2,2,1487,573,2060,2,0,156,NOT AVAILABLE
-108.284768070999974,32.77696214500002,5045,188304,Western New Mexico University,1000 W. College Ave,NOT AVAILABLE,Silver City,NM,88061,NOT AVAILABLE,(505) 538-6336,1,A,4183,Grant,35017,US,32.776962,-108.284768,POINT(-108.284768 32.776962),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188304,2009-10-13T00:00:00Z,Imagery/Other,2011-07-06T00:00:00Z,www.wnmu.edu,35,17,1,1,7,1,33,-2,-2,NOT AVAILABLE,10,2,1880,1813,3693,1,380,490,NOT AVAILABLE
-103.186948493999978,32.77549598600006,5048,188182,University of the Southwest,6610 North Lovington Hwy,NOT AVAILABLE,Hobbs,NM,88240,NOT AVAILABLE,(575) 392-6561,2,A,823,Lea,35025,US,32.775496,-103.186948,POINT(-103.186948 32.775496),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188182,2009-10-13T00:00:00Z,Imagery/Other,2014-08-19T00:00:00Z,www.usw.edu,35,25,2,1,7,1,41,-2,-2,USW,7,1,358,361,719,1,247,104,NOT AVAILABLE
-106.319557453999948,35.886152736000049,5049,187976,University of New Mexico-Los Alamos Campus,4000 University Dr,NOT AVAILABLE,Los Alamos,NM,87544,NOT AVAILABLE,(505) 662-5919,1,A,865,Los Alamos,35028,US,35.886153,-106.319557,POINT(-106.319557 35.886153),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187976,2009-10-13T00:00:00Z,Imagery/Other,2011-07-06T00:00:00Z,www.la.unm.edu,35,28,4,2,3,1,32,-2,-2,UNM - Los Alamos,1,1,562,148,710,2,0,155,NOT AVAILABLE
-105.925775839999972,32.91978054500003,5050,187994,New Mexico State University-Alamogordo,2400 North Scenic Drive,NOT AVAILABLE,Alamogordo,NM,88310,NOT AVAILABLE,(575) 439-3600,1,A,3399,Otero,35035,US,32.919781,-105.925776,POINT(-105.925776 32.919781),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187994,2009-10-13T00:00:00Z,Imagery,2011-11-18T00:00:00Z,nmsua.edu,35,35,4,2,3,1,41,-2,-2,NMSU-Alamogordo,2,2,2167,1006,3173,2,0,226,NOT AVAILABLE
-105.94937070899999,32.90028064900001,5052,187505,Olympian University of Cosmetology,1011 E 10th St Ste B,NOT AVAILABLE,Alamogordo,NM,88310,5051,(575) 437-2221,3,A,1206,Otero,35035,US,32.900281,-105.949371,POINT(-105.949371 32.900281),611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187505,2009-10-13T00:00:00Z,Imagery/Other,2014-08-19T00:00:00Z,www.olympianuniversity.com,35,35,9,3,2,2,33,-2,-2,NOT AVAILABLE,-3,2,0,1054,1054,2,0,152,NOT AVAILABLE
-82.565258623999966,35.616618150000072,5056,199111,University of North Carolina at Asheville,One University Hts,NOT AVAILABLE,Asheville,NC,28804,8510,(828) 251-6600,1,A,4457,Buncombe,37021,US,35.616618,-82.565259,POINT(-82.565259 35.616618),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199111,2009-10-13T00:00:00Z,Imagery/Other,2011-11-21T00:00:00Z,www.unca.edu,37,21,1,1,7,1,13,-2,-2,NOT AVAILABLE,13,2,697,3054,3751,1,1382,706,NOT AVAILABLE
-79.884477457999935,40.066473189000078,5060,211361,California University of Pennsylvania,250 University Ave,NOT AVAILABLE,California,PA,15419,1394,(724) 938-4400,1,A,9512,Washington,42125,US,40.066473,-79.884477,POINT(-79.884477 40.066473),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211361,2009-10-13T00:00:00Z,Imagery,2011-11-11T00:00:00Z,www.calu.edu,42,125,1,1,8,1,23,-2,-2,NOT AVAILABLE,13,3,1776,6832,8608,1,2264,904,NOT AVAILABLE
-111.64932459299996,40.209605572000044,7029,475495,Rocky Mountain University of Health Professions,561 East 1860 South,NOT AVAILABLE,Provo,UT,84606,7312,(801) 375-5125,3,N,493,Utah,49049,US,40.209606,-111.649325,POINT(-111.649325 40.209606),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475495,2013-11-04T00:00:00Z,Imagery/Other,2013-11-25T00:00:00Z,www.rmuohp.edu,49,49,3,1,9,1,12,-2,-2,RMUoHP,-3,1,0,448,448,2,0,45,NOT AVAILABLE
-78.40911164299996,40.540681681000081,5068,214689,Pennsylvania State University-Penn State Altoona,3000 Ivyside Pk,NOT AVAILABLE,Altoona,PA,16601,3777,(814) 949-5000,1,A,4681,Blair,42013,US,40.540682,-78.409112,POINT(-78.409112 40.540682),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214689,2009-10-13T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,www.aa.psu.edu/,42,13,1,1,5,1,13,-2,-2,Penn State,12,2,207,3898,4105,1,900,576,10791420
-76.702835146999973,39.952327222000065,5069,214829,Pennsylvania State University-Penn State York,1031 Edgecomb Ave,NOT AVAILABLE,York,PA,17403,3326,(717) 771-4000,1,A,1511,York,42133,US,39.952327,-76.702835,POINT(-76.702835 39.952327),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214829,2009-10-13T00:00:00Z,Imagery/Other,2011-06-21T00:00:00Z,www.yk.psu.edu/,42,133,1,1,7,1,22,-2,-2,Penn State,9,2,464,865,1329,2,0,182,NOT AVAILABLE
-81.327597830999935,35.739967630000017,5075,198835,Lenoir-Rhyne University,625 7th Avenue NE,NOT AVAILABLE,Hickory,NC,28601,NOT AVAILABLE,(828) 328-1741,2,A,2148,Catawba,37035,US,35.739968,-81.327598,POINT(-81.327598 35.739968),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198835,2009-10-13T00:00:00Z,Imagery/Other,2014-08-19T00:00:00Z,www.lr.edu,37,35,2,1,7,1,13,-2,-2,NOT AVAILABLE,11,2,191,1573,1764,1,905,384,NOT AVAILABLE
-80.052071145999946,41.060918382000061,5081,216038,Slippery Rock University of Pennsylvania,1 Morrow Way,NOT AVAILABLE,Slippery Rock,PA,16057,1383,(724) 738-9000,1,A,9494,Butler,42019,US,41.060918,-80.052071,POINT(-80.052071 41.060918),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216038,2009-10-13T00:00:00Z,Imagery,2011-11-11T00:00:00Z,www.sru.edu,42,19,1,1,9,1,32,-2,-2,NOT AVAILABLE,13,3,898,7661,8559,1,2868,935,NOT AVAILABLE
-71.301239515999953,41.471544707000064,5084,217536,Salve Regina University,100 Ochre Point Avenue,NOT AVAILABLE,Newport,RI,02840,4192,(401) 847-6650,2,A,3156,Newport,44005,US,41.471545,-71.30124,POINT(-71.30124 41.471545),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217536,2009-10-13T00:00:00Z,Imagery/Other,2011-11-22T00:00:00Z,www.salve.edu,44,5,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,510,2103,2613,1,1263,543,NOT AVAILABLE
-78.640910264999945,40.504536249000054,5085,215743,Saint Francis University,117 Evergreen Dr,NOT AVAILABLE,Loretto,PA,15940,NOT AVAILABLE,(814) 472-3000,2,A,2987,Cambria,42021,US,40.504536,-78.64091,POINT(-78.64091 40.504536),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215743,2009-10-13T00:00:00Z,Imagery/Other,2014-09-23T00:00:00Z,www.francis.edu,42,21,2,1,9,1,31,-2,-2,NOT AVAILABLE,11,2,546,1780,2326,1,1337,661,10777104
-79.998418808999986,35.99425854400004,5086,198747,Laurel University,1215 Eastchester Drive,NOT AVAILABLE,High Point,NC,27265,3115,(336) 887-3000,2,A,369,Guilford,37081,US,35.994259,-79.998419,POINT(-79.998419 35.994259),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198747,2009-10-13T00:00:00Z,Imagery/Other,2014-08-19T00:00:00Z,www.laureluniversity.edu,37,81,2,1,9,1,12,-2,-2,NOT AVAILABLE,-2,1,180,164,344,1,48,25,NOT AVAILABLE
-71.539547060999951,41.920091615000047,5089,217165,Bryant University,1150 Douglas Pike,NOT AVAILABLE,Smithfield,RI,02917,1291,(401) 232-6000,2,A,4155,Providence,44007,US,41.920092,-71.539547,POINT(-71.539547 41.920092),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217165,2009-10-13T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,www.bryant.edu,44,7,2,1,7,1,21,-2,-2,NOT AVAILABLE,14,2,233,3185,3418,1,2882,737,NOT AVAILABLE
-77.099140661999968,36.436257919000063,5094,198303,Chowan University,One University Place,NOT AVAILABLE,Murfreesboro,NC,27855,NOT AVAILABLE,(252) 398-6500,2,A,1565,Hertford,37091,US,36.436258,-77.099141,POINT(-77.099141 36.436258),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198303,2009-10-13T00:00:00Z,Imagery/Other,2014-08-19T00:00:00Z,www.chowan.edu/,37,91,2,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,77,1239,1316,1,1140,249,NOT AVAILABLE
-78.832349457999953,40.267793410000024,5098,215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,NOT AVAILABLE,Johnstown,PA,15904,NOT AVAILABLE,(814) 269-7000,1,A,3273,Cambria,42021,US,40.267793,-78.832349,POINT(-78.832349 40.267793),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215284,2009-10-13T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,www.upj.pitt.edu,42,21,1,1,5,1,23,-2,-2,NOT AVAILABLE,11,2,109,2823,2932,1,1838,341,NOT AVAILABLE
-81.105530692999935,31.999481297000045,7285,475121,South University√Savannah Online,709 Mall Blvd,NOT AVAILABLE,Savannah,GA,31406,NOT AVAILABLE,(912) 201-8000,3,A,13569,Chatham,13051,US,31.999481,-81.105531,POINT(-81.105531 31.999481),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475121,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,online.southuniversity.edu/,13,51,3,1,7,1,12,-2,-2,NOT AVAILABLE,-3,4,0,11746,11746,2,0,1823,NOT AVAILABLE
-75.598505079999939,39.951958018000013,5107,216764,West Chester University of Pennsylvania,University Avenue and High Street,NOT AVAILABLE,West Chester,PA,19383,NOT AVAILABLE,(610) 436-1000,1,A,17118,Chester,42029,US,39.951958,-75.598505,POINT(-75.598505 39.951958),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216764,2009-10-13T00:00:00Z,Imagery/Other,2011-11-08T00:00:00Z,www.wcupa.edu,42,29,1,1,8,1,21,-2,-2,WCU,16,4,2520,12891,15411,1,4850,1707,NOT AVAILABLE
-79.376887495999938,41.209009501000018,5109,211644,Clarion University of Pennsylvania,840 Wood St,NOT AVAILABLE,Clarion,PA,16214,NOT AVAILABLE,(814) 393-2000,1,A,7273,Clarion,42031,US,41.20901,-79.376887,POINT(-79.376887 41.20901),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211644,2009-10-13T00:00:00Z,Imagery,2011-11-16T00:00:00Z,www.clarion.edu,42,31,1,1,8,1,33,-2,-2,NOT AVAILABLE,13,3,1626,4894,6520,1,1515,753,NOT AVAILABLE
-80.735790167999937,35.30683410500005,5111,199139,University of North Carolina at Charlotte,9201 University City Blvd,NOT AVAILABLE,Charlotte,NC,28223,0001,(704) 687-2000,1,A,29929,Mecklenburg,37119,US,35.306834,-80.73579,POINT(-80.73579 35.306834),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199139,2009-10-13T00:00:00Z,Imagery,2011-06-03T00:00:00Z,www.uncc.edu,37,119,1,1,9,1,11,-2,-2,UNC Charlotte,16,5,6218,20014,26232,1,5168,3697,10817726
-77.462266297999975,41.141774833000056,5117,213613,Lock Haven University,401 North Fairview Street,NOT AVAILABLE,Lock Haven,PA,17745,2390,(570) 484-2011,1,A,5905,Clinton,42035,US,41.141775,-77.462266,POINT(-77.462266 41.141775),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213613,2009-10-13T00:00:00Z,Imagery/Other,2011-09-19T00:00:00Z,www.lhup.edu,42,35,1,1,7,1,32,-2,-2,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,13,3,518,4810,5328,1,1898,577,NOT AVAILABLE
-76.446382992999986,41.00798861600002,5119,211158,Bloomsburg University of Pennsylvania,400 E Second St,NOT AVAILABLE,Bloomsburg,PA,17815,NOT AVAILABLE,(570) 389-4000,1,A,11104,Columbia,42037,US,41.007989,-76.446383,POINT(-76.446383 41.007989),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211158,2009-10-13T00:00:00Z,Imagery,2011-11-11T00:00:00Z,www.bloomu.edu,42,37,1,1,9,1,13,-2,-2,NOT AVAILABLE,13,3,920,9030,9950,1,3627,1154,NOT AVAILABLE
-79.05096941699999,35.912165317000074,5122,199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,NOT AVAILABLE,Chapel Hill,NC,27599,NOT AVAILABLE,(919) 962-2211,1,A,41429,Orange,37135,US,35.912165,-79.050969,POINT(-79.050969 35.912165),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199120,2009-10-13T00:00:00Z,Imagery/Other,2011-06-03T00:00:00Z,www.unc.edu,37,135,1,1,9,1,13,-2,-2,NOT AVAILABLE,16,5,4780,24498,29278,1,10223,12151,NOT AVAILABLE
-79.664155845999971,41.628697303000088,5124,215309,University of Pittsburgh-Titusville,504 East Main Street,NOT AVAILABLE,Titusville,PA,16354,NOT AVAILABLE,(888) 878-0462,1,A,481,Crawford,42039,US,41.628697,-79.664156,POINT(-79.664156 41.628697),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215309,2009-10-13T00:00:00Z,Imagery/Other,2011-06-21T00:00:00Z,www.upt.pitt.edu,42,39,4,2,3,1,33,-2,-2,NOT AVAILABLE,1,1,75,313,388,1,304,93,NOT AVAILABLE
-77.521986104999939,40.061915991000042,5127,216010,Shippensburg University of Pennsylvania,1871 Old Main Drive,NOT AVAILABLE,Shippensburg,PA,17257,2299,(717) 477-7447,1,A,8685,Cumberland,42041,US,40.061916,-77.521986,POINT(-77.521986 40.061916),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216010,2009-10-13T00:00:00Z,Imagery,2011-11-11T00:00:00Z,www.ship.edu/,42,41,1,1,8,1,31,-2,-2,Ship|SU|Shipensburg|Shippenburg|Shipenburg,13,3,1050,6674,7724,1,2641,961,NOT AVAILABLE
-79.478545345999976,34.74564342200005,5132,199698,St. Andrews University,1700 Dogwood Mile,NOT AVAILABLE,Laurinburg,NC,28352,NOT AVAILABLE,(910) 277-5000,2,A,678,Scotland,37165,US,34.745643,-79.478545,POINT(-79.478545 34.745643),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199698,2009-10-13T00:00:00Z,Imagery/Other,2014-08-19T00:00:00Z,www.sapc.edu,37,165,2,1,7,1,32,-2,-2,NOT AVAILABLE,8,1,41,448,489,1,644,189,NOT AVAILABLE
-76.853647373999934,40.322272091000052,5133,402828,Widener University-Harrisburg Campus,3800 Vartan Way,NOT AVAILABLE,Harrisburg,PA,17110,9450,(717) 541-3900,2,A,546,Dauphin,42043,US,40.322272,-76.853647,POINT(-76.853647 40.322272),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=402828,2009-10-13T00:00:00Z,Imagery/Other,2014-09-23T00:00:00Z,www.widener.edu,42,43,2,1,9,1,21,-2,-2,NOT AVAILABLE,-2,1,90,357,447,2,0,99,NOT AVAILABLE
-76.741960663999976,40.205234470000057,5135,214713,Pennsylvania State University-Penn State Harrisburg,777 W Harrisburg Pike,NOT AVAILABLE,Middletown,PA,17057,4846,(717) 948-6452,1,A,4950,Dauphin,42043,US,40.205234,-76.741961,POINT(-76.741961 40.205234),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214713,2009-10-13T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,hbg.psu.edu/,42,43,1,1,9,1,21,-2,-2,Penn State,9,2,1386,2883,4269,1,427,681,NOT AVAILABLE
-81.767872582999985,33.574230751000073,5137,218645,University of South Carolina-Aiken,471 University Pkwy,NOT AVAILABLE,Aiken,SC,29801,NOT AVAILABLE,(803) 648-6851,1,A,3733,Aiken,45003,US,33.574231,-81.767873,POINT(-81.767873 33.574231),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218645,2009-10-13T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,web.usca.edu,45,3,1,1,7,1,21,-2,-2,University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken,10,2,635,2576,3211,1,968,522,NOT AVAILABLE
-82.639192589999936,34.515100445000023,5144,217633,Anderson University,316 Boulevard,NOT AVAILABLE,Anderson,SC,29621,4035,(864) 231-2000,2,A,3341,Anderson,45007,US,34.5151,-82.639193,POINT(-82.639193 34.5151),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217633,2009-10-13T00:00:00Z,Imagery/Other,2014-09-23T00:00:00Z,www.andersonuniversity.edu,45,7,2,1,9,1,13,-2,-2,AU,11,2,658,2264,2922,1,1281,419,NOT AVAILABLE
-75.357393375999948,39.861960304000043,5146,216852,Widener University-Main Campus,One University Place,NOT AVAILABLE,Chester,PA,19013,5792,(610) 499-4000,2,A,5642,Delaware,42045,US,39.86196,-75.357393,POINT(-75.357393 39.86196),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216852,2009-10-13T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,www.widener.edu,42,45,2,1,9,1,21,-2,-2,NOT AVAILABLE,13,2,1322,3404,4726,1,1600,916,NOT AVAILABLE
-78.62180578499995,35.785031905000025,5147,199582,Saint Augustine's University,1315 Oakwood Avenue,NOT AVAILABLE,Raleigh,NC,27610,2298,(919) 516-4000,2,A,1826,Wake,37183,US,35.785032,-78.621806,POINT(-78.621806 35.785032),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199582,2009-10-13T00:00:00Z,Imagery/Other,2009-10-29T00:00:00Z,www.st-aug.edu,37,183,2,1,5,1,11,-2,-2,St. Aug,11,2,82,1360,1442,1,1314,384,NOT AVAILABLE
