x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-89.79665945,35.13003124,6072,443890,University of Phoenix-Memphis Campus,65 Germantown Court,NOT AVAILABLE,Cordova,TN,38018,7290,(901) 751-1086,3,A,1379,Shelby,47157,US,35.130031,-89.796659,POINT(-89.796659 35.130031),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443890,2009-10-13T00:00:00Z,Imagery,2010-03-15T00:00:00Z,www.phoenix.edu,47,157,3,1,7,1,11,-2,-2,NOT AVAILABLE,9,2,0,1184,1184,2,0,195,NOT AVAILABLE
-117.8851291,33.87743935,6073,120537,Hope International University,2500 E Nutwood Ave,NOT AVAILABLE,Fullerton,CA,92831,3199,(714) 879-3901,2,A,1708,Orange,6059,US,33.877439,-117.885129,POINT(-117.885129 33.877439),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120537,2009-12-10T00:00:00Z,Imagery/Other,2011-11-02T00:00:00Z,www.hiu.edu,6,59,2,1,7,1,21,-2,-2,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Hope University|Fullerton|Orange County|California|,7,2,562,1003,1565,1,460,143,NOT AVAILABLE
-117.8856586,33.88326053,6076,110565,California State University-Fullerton,800 N State College Blvd,NOT AVAILABLE,Fullerton,CA,92831,3599,(657) 278-2011,1,A,40971,Orange,6059,US,33.883261,-117.885659,POINT(-117.885659 33.883261),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110565,2009-12-10T00:00:00Z,Imagery/Other,2011-09-19T00:00:00Z,www.fullerton.edu,6,59,1,1,9,1,21,-2,-2,Cal State Fullerton,15,5,9232,28445,37677,1,1906,3294,NOT AVAILABLE
-77.53879718,37.57739933,6079,233374,University of Richmond,28 Westhampton Way,NOT AVAILABLE,University of Richmond,VA,23173,NOT AVAILABLE,(804) 289-8000,2,A,6199,Richmond,51760,US,37.577399,-77.538797,POINT(-77.538797 37.577399),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233374,2009-12-10T00:00:00Z,Imagery/Other,2011-11-16T00:00:00Z,www.richmond.edu,51,760,2,1,9,1,12,-2,-2,UR/U of Richmond/Richmond,14,2,700,3661,4361,1,2790,1838,NOT AVAILABLE
-117.8105826,33.65409535,6080,112075,Concordia University-Irvine,1530 Concordia West,NOT AVAILABLE,Irvine,CA,92612,3203,(949) 854-8002,2,A,4096,Orange,6059,US,33.654095,-117.810583,POINT(-117.810583 33.654095),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112075,2009-12-10T00:00:00Z,Imagery/Other,2011-10-26T00:00:00Z,www.cui.edu,6,59,2,1,7,1,12,-2,-2,Concordia University Irvine,11,2,644,2875,3519,1,1024,577,NOT AVAILABLE
-77.80491523,39.43416416,6081,237792,Shepherd University,301 North King St,NOT AVAILABLE,Shepherdstown,WV,25443,3210,(304) 876-5000,1,A,4942,Jefferson,54037,US,39.434164,-77.804915,POINT(-77.804915 39.434164),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237792,2009-10-13T00:00:00Z,Imagery/Other,2011-11-16T00:00:00Z,WWW.SHEPHERD.EDU,54,37,1,1,7,1,31,-2,-2,NOT AVAILABLE,13,2,768,3540,4308,1,1302,634,NOT AVAILABLE
-76.19417917,36.80253802,6082,231651,Regent University,1000 Regent University Dr,NOT AVAILABLE,Virginia Beach,VA,23464,NOT AVAILABLE,(757) 352-4127,2,A,6199,Virginia Beach,51810,US,36.802538,-76.194179,POINT(-76.194179 36.802538),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231651,2009-12-10T00:00:00Z,Imagery/Other,2011-11-16T00:00:00Z,www.regent.edu,51,810,2,1,9,1,11,-2,-2,NOT AVAILABLE,9,3,2595,3006,5601,1,730,598,NOT AVAILABLE
-77.85971905,39.28831579,6085,449339,American Public University System,111 W Congress St,NOT AVAILABLE,Charles Town,WV,25414,NOT AVAILABLE,(877) 468-6268,3,A,60999,Jefferson,54037,US,39.288316,-77.859719,POINT(-77.859719 39.288316),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449339,2009-10-13T00:00:00Z,Imagery/Other,2010-12-06T00:00:00Z,www.apus.edu,54,37,3,1,7,1,31,-2,-2,American Military University |American Public University,15,5,51704,6430,58134,2,0,2865,NOT AVAILABLE
-80.16201764,39.48593675,6090,237367,Fairmont State University,1201 Locust Ave,NOT AVAILABLE,Fairmont,WV,26554,2470,(304) 367-4000,1,A,5393,Marion,54049,US,39.485937,-80.162018,POINT(-80.162018 39.485937),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237367,2009-10-13T00:00:00Z,Imagery/Other,2011-09-19T00:00:00Z,www.fairmontstate.edu/,54,49,1,1,7,1,32,-2,-2,Fairmont State  |Fairmont State College,12,2,627,4132,4759,1,1132,634,NOT AVAILABLE
-117.4258205,33.93025539,6092,110361,California Baptist University,8432 Magnolia Ave,NOT AVAILABLE,Riverside,CA,92504,3297,(951) 689-5771,2,A,6907,Riverside,6065,US,33.930255,-117.425821,POINT(-117.425821 33.930255),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110361,2009-12-10T00:00:00Z,Imagery/Other,2011-10-26T00:00:00Z,www.calbaptist.edu,6,65,2,1,7,1,11,-2,-2,NOT AVAILABLE,14,3,1047,4974,6021,1,2448,886,NOT AVAILABLE
-117.501354,33.91368794,6095,117627,La Sierra University,4500 Riverwalk Parkway,NOT AVAILABLE,Riverside,CA,92515,8247,(951) 785-2000 ext 2460,2,A,2754,Riverside,6065,US,33.913688,-117.501354,POINT(-117.501354 33.913688),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=117627,2009-12-10T00:00:00Z,Imagery/Other,2011-10-26T00:00:00Z,www.lasierra.edu,6,65,2,1,9,1,11,-2,-2,NOT AVAILABLE,10,2,308,2081,2389,1,850,365,NOT AVAILABLE
-81.00570302,37.42517666,6096,237330,Concord University,100 Vermillion Street,NOT AVAILABLE,Athens,WV,24712,NOT AVAILABLE,(888) 384-5249 ext 5967,1,A,3204,Mercer,54055,US,37.425177,-81.005703,POINT(-81.005703 37.425177),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237330,2009-10-13T00:00:00Z,Imagery/Other,2011-11-21T00:00:00Z,www.concord.edu,54,55,1,1,7,1,33,-2,-2,NOT AVAILABLE,11,2,406,2428,2834,1,1193,370,NOT AVAILABLE
-74.427957,40.76066141,6098,184348,Drew University,36 Madison Ave,NOT AVAILABLE,Madison,NJ,7940,NOT AVAILABLE,(973) 408-3000,2,A,3079,Morris,34027,US,40.760661,-74.427957,POINT(-74.427957 40.760661),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=184348,2009-12-10T00:00:00Z,Imagery,2011-11-22T00:00:00Z,www.drew.edu,34,27,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,531,1920,2451,1,1480,628,NOT AVAILABLE
-74.22746258,40.09967655,6099,184773,Georgian Court University,900 Lakewood Ave,NOT AVAILABLE,Lakewood,NJ,8701,2697,(732) 987-2200,2,A,2801,Ocean,34029,US,40.099677,-74.227463,POINT(-74.227463 40.099677),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=184773,2009-12-10T00:00:00Z,Imagery,2011-11-18T00:00:00Z,www.georgian.edu,34,29,2,1,8,1,13,-2,-2,NOT AVAILABLE,10,2,855,1458,2313,1,446,488,NOT AVAILABLE
-75.63414193,41.43458732,6100,213826,Marywood University,2300 Adams Ave,NOT AVAILABLE,Scranton,PA,18509,1598,(570) 348-6211,2,A,3885,Lackawanna,42069,US,41.434587,-75.634142,POINT(-75.634142 41.434587),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213826,2009-12-10T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,www.marywood.edu/,42,69,2,1,9,1,13,-2,-2,Marywood,10,2,612,2656,3268,1,1088,617,NOT AVAILABLE
-78.98267639,39.43931357,6105,237701,Potomac State College of West Virginia University,101 Fort Ave,NOT AVAILABLE,Keyser,WV,26726,NOT AVAILABLE,(304) 788-6820,1,A,2018,Mineral,54057,US,39.439314,-78.982676,POINT(-78.982676 39.439314),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237701,2009-10-13T00:00:00Z,Imagery/Other,2011-07-18T00:00:00Z,www.potomacstatecollege.edu,54,57,1,1,5,1,32,-2,-2,NOT AVAILABLE,10,2,345,1436,1781,1,735,237,NOT AVAILABLE
-106.7500229,32.28249129,6109,187620,New Mexico State University-Dona Ana,3400 S Espina,NOT AVAILABLE,Las Cruces,NM,88003,105,(575) 527-7500,1,A,10018,DoÃ±a Ana,35013,US,32.282491,-106.750023,POINT(-106.750023 32.282491),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187620,2009-12-10T00:00:00Z,Imagery,2011-11-10T00:00:00Z,dabcc.nmsu.edu/,35,13,4,2,3,1,22,-2,-2,NMSU-Dona Ana,4,3,4858,4412,9270,2,0,748,NOT AVAILABLE
-118.2697088,34.05544882,7186,459222,Southern California University SOMA,1541 Wilshire Blvd 3rd Fl,NOT AVAILABLE,Los Angeles,CA,90017,NOT AVAILABLE,(213) 413-9500,3,A,121,Los Angeles,6037,US,34.055449,-118.269709,POINT(-118.269709 34.055449),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459222,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,NOT AVAILABLE,6,37,3,1,7,1,11,-2,-2,NOT AVAILABLE,-2,1,8,100,108,2,0,13,NOT AVAILABLE
-119.75788,39.43246482,6126,182430,Morrison University,"10315 Professional Circle, Second Floor",NOT AVAILABLE,Reno,NV,89521,NOT AVAILABLE,(954) 535-8678,3,A,315,Washoe,32031,US,39.432465,-119.75788,POINT(-119.75788 39.432465),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=182430,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.morrison.anthem.edu,32,31,3,1,7,1,12,-2,-2,NOT AVAILABLE,6,1,136,120,256,2,0,59,NOT AVAILABLE
-75.97154106,41.34527736,6128,214069,Misericordia University,301 Lake St,NOT AVAILABLE,Dallas,PA,18612,1098,(570) 674-6400,2,A,3617,Luzerne,42079,US,41.345277,-75.971541,POINT(-75.971541 41.345277),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214069,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.misericordia.edu,42,79,2,1,9,1,21,-2,-2,NOT AVAILABLE,10,2,1126,1886,3012,1,1014,605,NOT AVAILABLE
-80.69080449,40.07087316,6129,238078,Wheeling Jesuit University,316 Washington Ave,NOT AVAILABLE,Wheeling,WV,26003,NOT AVAILABLE,(304) 243-2000,2,A,1826,Ohio,54069,US,40.070873,-80.690804,POINT(-80.690804 40.070873),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238078,2009-10-13T00:00:00Z,Imagery/Other,2014-12-19T00:00:00Z,www.wju.edu,54,69,2,1,9,1,13,-2,-2,NOT AVAILABLE,11,2,395,1052,1447,1,923,379,NOT AVAILABLE
-84.29736698,33.775074,6131,419536,DeVry University's Keller Graduate School of Management-Georgia,"One West Court Square, Suite 100",NOT AVAILABLE,Decatur,GA,30030,2556,(404) 270-2840,3,A,1902,DeKalb,13089,US,33.775074,-84.297367,POINT(-84.297367 33.775074),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419536,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.keller.edu,13,89,3,1,7,1,21,-2,-2,DeVry University-Alpharetta |DeVry University-Atlanta/Buckhead |DeVry University-Atlanta/Cobb Galleria |DeVry University-Atlanta/Perimeter |Devry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,-3,2,1612,290,1902,2,0,0,NOT AVAILABLE
-122.3291697,47.60828867,6134,420705,Bakke Graduate University,1013 8th Ave,NOT AVAILABLE,Seattle,WA,98104,NOT AVAILABLE,(206) 264-9100,2,A,120,King,53033,US,47.608289,-122.32917,POINT(-122.32917 47.608289),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420705,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,bgu.edu,53,33,2,1,9,1,11,-2,-2,BGU,-3,1,109,2,111,2,0,9,NOT AVAILABLE
-75.88849461,41.24495785,6135,216931,Wilkes University,84 West South Street,NOT AVAILABLE,Wilkes-Barre,PA,18766,NOT AVAILABLE,(570) 408-5000,2,A,5822,Luzerne,42079,US,41.244958,-75.888495,POINT(-75.888495 41.244958),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216931,2009-12-10T00:00:00Z,Imagery/Other,2011-11-16T00:00:00Z,www.wilkes.edu,42,79,2,1,9,1,13,-2,-2,Wilkes,13,3,2467,2563,5030,1,878,792,NOT AVAILABLE
-117.8037953,34.06287101,6138,420972,DeVry University's Keller Graduate School of Management-California,901 Corporate Center Drive,NOT AVAILABLE,Pomona,CA,91768,2642,(909) 868-4240,3,A,2308,Los Angeles,6037,US,34.062871,-117.803795,POINT(-117.803795 34.062871),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420972,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.keller.edu,6,37,3,1,7,1,21,-2,-2,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Daly City |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland |DeVry Univer,-3,2,1905,403,2308,2,0,0,NOT AVAILABLE
-76.91985026,38.82586306,6146,430184,Strayer University-Maryland,4710 Auth Pl 1st Fl,NOT AVAILABLE,Suitland,MD,20746,NOT AVAILABLE,(301) 423-3600,3,A,4540,Prince George's,24033,US,38.825863,-76.91985,POINT(-76.91985 38.825863),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430184,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.strayer.edu/campus/prince-georges,24,33,3,1,7,1,21,-2,-2,NOT AVAILABLE,-3,2,3498,747,4245,2,0,295,NOT AVAILABLE
-75.18874474,39.95485501,6153,212054,Drexel University,3141 Chestnut St,NOT AVAILABLE,Philadelphia,PA,19104,NOT AVAILABLE,(215) 895-2000,2,A,31509,Philadelphia,42101,US,39.954855,-75.188745,POINT(-75.188745 39.954855),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212054,2009-12-10T00:00:00Z,Imagery/Other,2011-11-08T00:00:00Z,www.drexel.edu,42,101,2,1,9,1,11,-2,-2,Drexel,16,5,7321,17944,25265,1,4600,6244,NOT AVAILABLE
-81.53780789,39.31244691,6154,237640,Ohio Valley University,#1 Campus View Drive,NOT AVAILABLE,Vienna,WV,26105,8000,(304) 865-6000,2,A,637,Wood,54107,US,39.312447,-81.537808,POINT(-81.537808 39.312447),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237640,2009-10-13T00:00:00Z,Imagery/Other,2014-12-19T00:00:00Z,www.ovu.edu,54,107,2,1,7,1,13,-2,-2,NOT AVAILABLE,8,1,77,401,478,1,320,159,NOT AVAILABLE
-79.53179009,40.27657283,6165,215275,University of Pittsburgh-Greensburg,150 Finoli Drive,NOT AVAILABLE,Greensburg,PA,15601,NOT AVAILABLE,(724) 837-7040,1,A,1912,Westmoreland,42129,US,40.276573,-79.53179,POINT(-79.53179 40.276573),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215275,2009-12-10T00:00:00Z,Imagery/Other,2011-06-21T00:00:00Z,www.greensburg.pitt.edu/,42,129,1,1,5,1,21,-2,-2,NOT AVAILABLE,10,2,117,1606,1723,1,677,189,10820596
-77.07209787,38.89746019,6166,437097,University of Management and Technology (The),"1901 Fort Myer Drive, Suite 700",NOT AVAILABLE,Arlington,VA,22209,1609,(703) 516-0035,3,A,951,Arlington,51013,US,38.89746,-77.072098,POINT(-77.072098 38.89746),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437097,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.umtweb.edu,51,13,3,1,9,1,12,-2,-2,NOT AVAILABLE,-3,2,100,745,845,2,0,106,NOT AVAILABLE
-77.05061616,38.8512341,6170,437343,DeVry University's Keller Graduate School of Management-Virginia,2450 Crystal Drive,NOT AVAILABLE,Arlington,VA,22202,3843,(703) 414-4000,3,A,620,Arlington,51013,US,38.851234,-77.050616,POINT(-77.050616 38.851234),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437343,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.keller.edu,51,13,3,1,7,1,12,-2,-2,DeVry University-Arlington |DeVry University-South Hampton Roads |DeVry University-Manassas,-3,1,482,138,620,2,0,0,NOT AVAILABLE
-87.90594469,43.03833324,6172,437361,DeVry University's Keller Graduate School of Management-Wisconsin,"411 East Wisconsin Avenue, Suite 300",NOT AVAILABLE,Milwaukee,WI,53202,4400,(414) 278-7677,3,A,231,Milwaukee,55079,US,43.038333,-87.905945,POINT(-87.905945 43.038333),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437361,2013-06-25T00:00:00Z,Imagery/Other,2013-08-06T00:00:00Z,www.keller.edu,55,79,3,1,7,1,11,-2,-2,DeVry University-Milwaukee |DeVry University-Waukesha,-3,1,206,25,231,2,0,0,NOT AVAILABLE
-77.59996569,37.64706081,7192,459259,South University√Richmond,2151 Old Brick Rd,NOT AVAILABLE,Glen Allen,VA,23060,NOT AVAILABLE,(804) 727-6800,3,A,748,Henrico,51087,US,37.647061,-77.599966,POINT(-77.599966 37.647061),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459259,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.southuniversity.edu,51,87,3,1,7,1,21,-2,-2,NOT AVAILABLE,-3,1,278,377,655,2,0,93,NOT AVAILABLE
-82.94030717,39.94028225,6180,440572,DeVry University's Keller Graduate School of Management-Ohio,1350 Alum Creek Drive,NOT AVAILABLE,Columbus,OH,43209,2705,(614) 253-7291,3,A,1227,Franklin,39049,US,39.940282,-82.940307,POINT(-82.940307 39.940282),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440572,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.keller.edu,39,49,3,1,7,1,11,-2,-2,DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Columbus North |DeVry University-Dayton |DeVry University-Seven Hills,-3,1,1059,168,1227,2,0,0,NOT AVAILABLE
-97.0124896,32.93442968,6184,440581,DeVry University's Keller Graduate School of Management-Texas,4800 Regent Blvd.,NOT AVAILABLE,Irving,TX,75063,2439,(972) 929-6777,3,A,1329,Dallas,48113,US,32.93443,-97.01249,POINT(-97.01249 32.93443),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440581,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.keller.edu,48,113,3,1,7,1,12,-2,-2,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Richardson |DeVry University-San Antonio |DeVry University-Sugar Land,-3,2,1050,279,1329,2,0,0,NOT AVAILABLE
-122.2879301,47.29425408,6186,441159,DeVry University's Keller Graduate School of Management-Washington,3600 South 344th Way,NOT AVAILABLE,Federal Way,WA,98001,9558,(253) 943-2800,3,A,281,King,53033,US,47.294254,-122.28793,POINT(-122.28793 47.294254),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441159,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.keller.edu,53,33,3,1,7,1,21,-2,-2,DeVry University-Federal Way |DeVry University-Lynnwood |DeVry University-Seattle Bellevue,-3,1,246,35,281,2,0,0,NOT AVAILABLE
-86.79930375,36.10468951,6191,219976,Lipscomb University,One University Park Drive,NOT AVAILABLE,Nashville,TN,37204,3951,(615) 966-1000,2,A,5219,Davidson,47037,US,36.10469,-86.799304,POINT(-86.799304 36.10469),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219976,2009-10-13T00:00:00Z,Imagery,2011-11-17T00:00:00Z,www.lipscomb.edu,47,37,2,1,9,1,11,-2,-2,David Lipscomb University |David Lipscomb |Lipscomb,14,2,1038,3216,4254,1,1450,965,NOT AVAILABLE
-81.20088927,28.60215943,6192,132903,University of Central Florida,4000 Central Florida Blvd,NOT AVAILABLE,Orlando,FL,32816,NOT AVAILABLE,(407) 823-2000,1,A,65369,Orange,12095,US,28.602159,-81.200889,POINT(-81.200889 28.602159),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=132903,2009-12-10T00:00:00Z,Imagery/Other,2011-10-31T00:00:00Z,www.ucf.edu/,12,95,1,1,9,1,21,-2,-2,UCF,15,5,18721,41046,59767,1,10276,5602,10782895
-96.92653276,42.78467617,6198,219471,University of South Dakota,414 E Clark St,NOT AVAILABLE,Vermillion,SD,57069,2390,(605) 677-5301,1,A,11749,Clay,46027,US,42.784676,-96.926533,POINT(-96.926533 42.784676),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219471,2009-12-10T00:00:00Z,Imagery/Other,2011-11-11T00:00:00Z,WWW.USD.EDU,46,27,1,1,9,1,32,-2,-2,USD,13,4,4374,5910,10284,1,2209,1465,10821074
-80.10297847,26.37242138,6201,133669,Florida Atlantic University,777 Glades Rd,NOT AVAILABLE,Boca Raton,FL,33431,991,(561) 297-3000,1,A,33171,Palm Beach,12099,US,26.372421,-80.102978,POINT(-80.102978 26.372421),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133669,2009-12-10T00:00:00Z,Imagery/Other,2011-09-19T00:00:00Z,www.fau.edu/,12,99,1,1,9,1,13,-2,-2,FAU,15,5,12555,17483,30038,1,3850,3133,NOT AVAILABLE
-76.12468116,36.83425629,7195,459268,South University√Virginia Beach,"301 Bendix Rd, Ste 100",NOT AVAILABLE,Virginia Beach,VA,23452,NOT AVAILABLE,(757) 493-6900,3,A,646,Virginia Beach,51810,US,36.834256,-76.124681,POINT(-76.124681 36.834256),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459268,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.southuniversity.edu,51,810,3,1,7,1,11,-2,-2,NOT AVAILABLE,-3,1,228,331,559,2,0,87,NOT AVAILABLE
-85.27764826,35.03249622,6206,221856,Tennessee Temple University,1815 Union Ave,NOT AVAILABLE,Chattanooga,TN,37404,NOT AVAILABLE,(423) 493-4100,2,A,1114,Hamilton,47065,US,35.032496,-85.277648,POINT(-85.277648 35.032496),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221856,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.tntemple.edu,47,65,2,1,9,1,12,-2,-2,NOT AVAILABLE,-2,1,406,532,938,1,552,176,NOT AVAILABLE
