basic,chronname,city,control,counted_pct,flagship,hbcu,level,site,state,unitid,long_x,lat_y,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,nicknames,cohort_size
Baccalaureate Colleges--Arts & Sciences,Dillard University,New Orleans,Private not-for-profit,98.9|07,NULL,X,4-year,www.dillard.edu,Louisiana,158802,-90.065348,29.996468,1183,11.6,19.0,22.5,265917,102187,101725,97,95.4,1300,46,884,5,19187,76,44901,75,5.2,2,45.7,33,76.8,94,59.2,14,42.6,36,,,,,,,,,,,,,,,,,,140720|176318|225885|225575|197993|102298|198756|217624|176406|220598|237899|220181|197948|247700|167455|151810|157216|230825|148849|101541,9,252,NULL,173
Masters Colleges and Universities--medium programs,Grambling State University,Grambling,Public,83.1|07,NULL,X,4-year,www.gram.edu,Louisiana,159009,-92.717367,32.522702,4155,16.6,18.4,21.5,53151,54322,66436,39,92.9,4191,35,863,4,13767,98,2220,29,7.1,7,30.9,18,73.5,98,68.9,34,89.0,96,2011,7.2,1.5,32.6,16.8,26.7,4.9,8.8,13.8,29.6,4.5,21.2,15.6,41.9,9.5,2.8,11.7,234155|175342|138716|213598|131450|226152|132602|199157|163338|198543|190761|198507|199999|175856|221838|227526|157863|176044|138947|162007,14,169,NULL,1170
Baccalaureate Colleges--Arts & Sciences,Louisiana State University at Alexandria,Alexandria,Public,44.8|07,NULL,NULL,4-year,www.lsua.edu,Louisiana,159382,-92.414409,31.178616,2211,17.3,18.4,21.5,62725,54322,66436,58,56.9,1696,12,950,19,4571,15,8162,72,7.2,7,20.1,5,40.9,59,53.6,5,62.5,49,,,,,,,,,,,,,,,,,,122843|203526|204486|207661|194392|366252|146393|204848|204866|173142|139463|230171|439288|211477|219578|182865|108092|204820|214166|420307,14,252,LSU Alexandria,139
Research Universities--very high research activity,Louisiana State University at Baton Rouge,Baton Rouge,Public,84.8|07,X,NULL,4-year,www.lsu.edu,Louisiana,159391,-91.196656,30.552111,24923,19.5,18.4,21.5,73708,54322,66436,73,91.5,23306,93,1162,87,8280,84,16082,87,37.9,80,66.9,86,19.8,5,82.5,77,90.5,96,2010,26.2,2.7,41.5,17.1,58.7,12.7,4.9,9.7,54.7,8.5,12.1,11.8,63.2,15.3,2.8,6.5,181464|178396|153658|166629|130943|151351|218663|186380|196088|243780|214777|110653|126614|199193|110644|137351|155317|157085|221759|153603,14,106,LSU,4585
Associates--Public 2-year colleges under 4-year universities,Louisiana State University at Eunice,Eunice,Public,61.0|10,NULL,NULL,2-year,www.lsue.edu,Louisiana,159407,-92.434523,30.473292,2673,17.0,21.9,16.5,46360,15389,37780,66,48.0,1739,26,,,3984,51,1081,59,5.0,24,10.0,10,42.6,52,50.7,20,59.8,93,,,,,,,,,,,,,,,,,,201946|106795|188225|187620|201432|180276|445674|200314|440402|237701|181765|441760|180249|200846|180045|207397|383190|204662|203483|141990,16,47,NULL,677
Masters Colleges and Universities--medium programs,Louisiana State University at Shreveport,Shreveport,Public,38.7|07,NULL,NULL,4-year,www.lsus.edu/,Louisiana,159416,-93.703762,32.428768,3674,17.8,18.4,21.5,47041,54322,66436,24,57.1,2891,24,1030,51,6119,51,5688,61,14.7,28,32.6,20,30.0,25,66.2,23,71.7,70,,,,,,,,,,,,,,,,,,220613|140669|174233|196112|133553|192703|176053|222178|186371|215099|236230|168786|204936|240480|175272|164562|106467|141097|232566|162760,14,169,LSU Shreveport,341
Research Universities--high research activity,Louisiana Tech University,Ruston,Public,76.3|07,NULL,NULL,4-year,www.latech.edu,Louisiana,159647,-92.64964,32.525518,9245,16.9,18.4,21.5,43921,54322,66436,19,71.2,7530,55,1089,72,6745,65,8196,73,29.4,67,49.9,57,22.2,8,78.6,66,80.7,85,2010,41.1,8.5,16.4,12.2,45.9,12.0,3.1,8.4,41.4,12.2,9.7,12.4,43.6,16.3,3.3,4.4,166513|199139|194310|195809|127741|169248|188429|150136|138354|207582|109785|209807|186584|174817|171571|208822|145813|139931|219471|144740,14,96,NULL,1469
Masters Colleges and Universities--larger programs,Loyola University New Orleans,New Orleans,Private not-for-profit,99.8|07,NULL,NULL,4-year,www.loyno.edu,Louisiana,159656,-90.120417,29.936141,2946,17.0,19.0,22.5,94410,102187,101725,64,93.0,3258,85,1143,75,27238,93,59950,81,43.9,52,54.9,49,29.7,33,80.4,65,75.2,79,,,,,,,,,,,,,,,,,,153269|136950|195003|165662|191931|110422|224323|227863|122931|140447|111948|164739|219709|163046|236595|206622|197869|217402|207458|121691,9,386,NULL,494
Masters Colleges and Universities--larger programs,McNeese State University,Lake Charles,Public,77.1|07,NULL,NULL,4-year,www.mcneese.edu,Louisiana,159717,-93.215648,30.180762,7575,17.3,18.4,21.5,39156,54322,66436,14,78.9,6942,53,1030,51,5349,35,2199,28,13.3,23,37.4,29,36.4,44,69.1,34,65.5,56,2010,12.4,2.4,37.6,8.4,34.9,7.5,10.0,5.9,40.7,7.4,18.2,9.8,51.9,14.4,4.9,4.6,138789|101879|156620|240417|149772|157951|155061|102094|227881|225627|141334|187444|106458|234827|110565|217934|216010|185590|130776|196130,14,386,NULL,1222
Masters Colleges and Universities--medium programs,Nicholls State University,Thibodaux,Public,80.2|07,NULL,NULL,4-year,www.nicholls.edu,Louisiana,159966,-90.802906,29.792689,5888,19.4,18.4,21.5,42329,54322,66436,17,80.3,5492,44,1030,51,5881,45,1322,15,18.8,40,42.0,38,39.3,54,68.1,30,85.5,91,2010,10.0,2.3,32.0,11.8,27.9,8.0,8.5,7.8,23.2,8.3,13.8,14.6,31.1,13.0,3.5,11.4,169910|180179|171146|377564|137032|212832|210775|206349|366711|193292|193353|156082|216694|222831|138983|219602|207847|139764|151102|204200,14,169,NULL,1044
Masters Colleges and Universities--larger programs,Northwestern State University,Natchitoches,Public,61.5|07,NULL,NULL,4-year,www.nsula.edu/,Louisiana,160038,-93.097715,31.750675,7836,24.5,18.4,21.5,38808,54322,66436,14,64.0,7008,53,1007,41,6644,63,1610,19,18.8,40,38.4,31,40.2,57,71.8,43,69.2,64,2011,15.9,3.8,28.1,15.5,33.4,12.1,5.0,10.6,29.7,12.4,11.4,14.1,33.8,21.4,5.9,9.7,210429|100830|229814|207263|176965|169798|102368|207041|235097|162584|212115|213349|141644|211361|141334|139199|187444|138789|168290|159717,14,386,NSU,1184
Masters Colleges and Universities--larger programs,Southeastern Louisiana University,Hammond,Public,65.9|07,NULL,NULL,4-year,www.selu.edu,Louisiana,160612,-90.468558,30.51358,13730,17.0,18.4,21.5,44243,54322,66436,20,72.8,11825,73,1030,51,6100,51,1020,11,13.4,23,35.6,24,33.3,33,63.3,17,78.1,80,2010,10.0,1.3,37.7,14.6,33.4,7.4,9.7,11.2,35.1,6.6,18.8,11.5,46.6,10.9,6.0,10.0,171456|206941|144892|174783|157447|141264|110538|233277|190558|155681|210146|122597|157386|123572|110583|213367|161554|215655|216038|227881,14,386,NULL,2515
Masters Colleges and Universities--larger programs,Southern University and A&M College,Baton Rouge,Public,82.7|07,NULL,X,4-year,www.subr.edu,Louisiana,160621,-91.190105,30.524558,5746,14.6,18.4,21.5,70875,54322,66436,69,81.9,5113,42,,,5537,39,1437,17,8.1,9,31.8,19,62.8,95,67.4,27,62.6,49,,,,,,,,,,,,,,,,,,162007|199157|110486|110510|147776|227368|110574|227526|190637|185262|126182|110608|110556|110592|190600|212160|120184|192925|163453|226091,14,386,NULL,1178
Masters Colleges and Universities--medium programs,Southern University at New Orleans,New Orleans,Public,45.1|07,NULL,X,4-year,www.suno.edu,Louisiana,160630,-90.044379,30.02669,1809,15.8,18.4,21.5,53397,54322,66436,39,67.6,976,5,808,0,3269,1,4688,55,3.6,1,10.5,1,62.7,94,52.3,4,68.6,61,,,,,,,,,,,,,,,,,,162283|229063|232265|211608|175421|421009|439163|188304|169479|432232|104531|206862|434946|438610|177162|434955|161165|438586|181783|221953,14,169,NULL,276
Associates--Public 2-year colleges under 4-year universities,Southern University at Shreveport-Louisiana,Shreveport,Public,57.7|10,NULL,X,2-year,www.susla.edu,Louisiana,160649,-93.834559,32.545632,3018,16.6,21.9,16.5,63459,15389,37780,88,70.3,2277,37,,,3962,51,264,26,15.5,73,15.5,30,61.4,90,43.2,6,40.5,69,,,,,,,,,,,,,,,,,,106999|420538|107725|107585|187958|203456|188049|179344|107619|203483|440402|181765|445674|106795|188225|159407|201946|201432|187620|180276,16,47,NULL,329
Research Universities--very high research activity,Tulane University,New Orleans,Private not-for-profit,100.0|07,NULL,NULL,4-year,tulane.edu,Louisiana,160755,-90.120409,29.939696,8290,19.3,19.0,22.5,107004,102187,101725,73,78.3,8390,97,1341,93,23449,88,81125,85,62.3,79,76.0,84,16.2,8,90.5,88,70.8,74,,,,,,,,,,,,,,,,,,195030|193900|139755|201645|234076|199120|135726|170976|110635|123961|194824|165015|164988|163286|110662|215293|145637|190415|211440|110680,9,106,NULL,1322
Baccalaureate Colleges--Arts & Sciences,Xavier University of Louisiana,New Orleans,Private not-for-profit,99.8|07,NULL,X,4-year,www.xula.edu,Louisiana,160904,-90.107307,29.964162,2504,12.8,19.0,22.5,144264,102187,101725,86,94.8,2382,74,1048,47,11562,36,46059,76,27.2,23,46.1,33,57.4,84,71.8,40,89.3,91,,,,,,,,,,,,,,,,,,177940|130934|140960|139719|131399|202541|219718|119173|224402|438601|438416|440536|367884|205203|187648|402615|117627|106485|432241|180258,9,252,XULA,464
Associates--Private For-profit,"Kaplan University at Portland, Maine",S Portland,Private for-profit,50.1|07,NULL,NULL,4-year,www.kaplanuniversity.edu/locations.aspx,Maine,160940,-70.271145,43.689847,988,22.3,22.3,24.6,40946,40946,38763,45,45.9,1524,83,,,5117,75,,,,,,,72.4,63,33.3,8,26.2,69,,,,,,,,,,,,,,,,,,118277|368629|123642|216445|430485|158343|142054|231411|210906|175014|200013|443623|224183|221148|366580|213473|364168|392257|217086|372329,1,517,NULL,
Masters Colleges and Universities--medium programs,Husson University,Bangor,Private not-for-profit,65.4|07,NULL,NULL,4-year,www.husson.edu,Maine,161165,-68.791323,44.828888,2350,19.7,22.0,22.5,50604,107831,101725,21,79.5,2149,70,962,18,15472,59,3673,13,25.4,21,45.2,32,28.0,29,71.6,39,40.0,32,,,,,,,,,,,,,,,,,,237154|225399|432232|434946|188304|434955|240754|104531|221953|181783|430087|169479|206862|438610|188146|226833|227377|188641|177162|439163,11,169,NULL,460
Doctoral/Research Universities,Bowie State University,Bowie,Public,19.3|07,NULL,X,4-year,www.bowiestate.edu,Maryland,162007,-76.759721,39.018185,4358,17.6,23.8,21.5,67945,55510,66436,66,80.8,3848,33,886,6,6887,68,1371,16,12.9,21,35.2,24,48.7,81,70.2,38,49.9,28,2010,16.5,0.9,40.1,17.9,38.5,2.2,11.2,10.8,48.8,1.0,12.7,9.3,54.6,2.1,1.7,10.3,160621|199157|227526|147776|110592|110574|110510|110486|185129|190637|185262|227368|120184|212160|221838|110547|110608|192925|110556|226091,12,79,NULL,820
Baccalaureate Colleges--Diverse Fields,Washington Adventist University,Takoma Park,Private not-for-profit,63.1|07,NULL,NULL,4-year,www.wau.edu,Maryland,162210,-77.00131,38.987206,1011,24.4,22.4,22.5,61961,184772,101725,33,79.7,1026,37,,,10342,30,6403,22,17.5,10,35.7,15,53.9,81,71.0,38,35.8,26,,,,,,,,,,,,,,,,,,192192|154590|440466|150145|237330|140872|138275|203757|151786|180522|219091|153278|228325|237367|228468|213303|152381|233912|181853|205443,16,343,NULL,126
Masters Colleges and Universities--smaller programs,Coppin State University,Baltimore,Public,64.7|07,NULL,X,4-year,www.coppin.edu,Maryland,162283,-76.658547,39.310786,2920,14.6,23.8,21.5,117464,55510,66436,94,77.1,2648,22,880,6,6077,50,269,4,4.1,2,13.9,2,59.6,93,61.2,14,47.4,22,,,,,,,,,,,,,,,,,,160630|229063|211608|232265|175421|421009|169479|438610|439163|438586|161165|221953|237154|240754|188304|432232|225399|104531|206862|434946,12,106,NULL,555
Masters Colleges and Universities--larger programs,Frostburg State University,Frostburg,Public,73.9|07,NULL,NULL,4-year,www.frostburg.edu,Maryland,162584,-78.933871,39.651509,4703,21.2,23.8,21.5,53942,55510,66436,41,89.1,4407,37,963,23,6343,58,3542,44,22.0,50,46.5,52,35.0,39,76.8,59,64.3,53,2010,23.3,4.0,32.4,20.2,48.4,14.0,3.1,11.0,58.5,3.8,5.8,7.9,61.4,7.6,1.5,6.1,235097|211361|213349|141644|210429|217420|160038|100830|176965|229814|102553|151342|110617|194107|169798|207263|183080|184603|183026|232706,12,386,NULL,1057
Associates--Private For-profit 4-year Primarily Associates,Kaplan University at Hagerstown,Hagerstown,Private for-profit,74.9|07,NULL,NULL,4-year,www.kaplanuniversity.edu/hagerstown-maryland.aspx,Maryland,162681,-77.722485,39.672993,845,20.3,23.4,24.6,38380,41262,38763,39,27.2,1250,79,,,5012,73,,,22.2,54,22.2,41,74.3,71,,,22.2,60,,,,,,,,,,,,,,,,,,119508|261472|421708|443535|380438|151467|214315|126951|366696|213570|103963|126359|434052|262509|382771|380094|436225|442444|430388|230366,4,83,NULL,9
Research Universities--very high research activity,Johns Hopkins University,Baltimore,Private not-for-profit,82.8|07,NULL,NULL,4-year,www.jhu.edu,Maryland,162928,-76.620799,39.32838,6117,25.0,22.4,22.5,292044,184772,101725,98,95.9,6708,95,1418,97,30220,96,138661,91,86.9,97,92.5,97,13.1,3,97.0,97,92.5,93,,,,,,,,,,,,,,,,,,155399|126562|119605|443049|159373|196255|449870|216366|117636|207342|129534|104665|176026|229337|190576|192712|173966|222628|244190|448284,16,106,JHU,1260
Masters Colleges and Universities--larger programs,Loyola University Maryland,Baltimore,Private not-for-profit,96.8|07,NULL,NULL,4-year,www.loyola.edu,Maryland,163046,-76.623417,39.346044,4004,22.5,22.4,22.5,97171,184772,101725,66,98.7,3932,88,1194,83,24716,89,33559,68,79.4,92,84.4,92,14.1,4,87.3,82,61.4,62,,,,,,,,,,,,,,,,,,206622|236595|217402|140447|197869|192819|121691|227863|219709|129242|199218|232423|207458|179043|192749|191931|153269|190512|136950|159656,16,386,NULL,979
Masters Colleges and Universities--larger programs,University of Maryland University College,Adelphi,Public,1.7|07,NULL,NULL,4-year,www.umuc.edu,Maryland,163204,-76.954104,38.986299,26740,29.4,23.8,21.5,31611,55510,66436,9,22.1,17160,83,,,8364,85,523,6,1.0,0,2.9,0,23.9,12,35.7,0,8.2,0,,,,,,,,,,,,,,,,,,117946|235316|130253|183211|170675|224226|165820|190770|214713|184694|107044|129941|232557|130493|212133|221971|193584|426314|147828|225414,12,386,NULL,105
Doctoral/Research Universities,Morgan State University,Baltimore,Public,75.9|07,NULL,X,4-year,www.morgan.edu,Maryland,163453,-76.584238,39.344235,6252,14.0,23.8,21.5,102886,55510,66436,89,88.0,6227,50,893,8,7073,71,3328,40,11.1,17,33.7,22,61.5,94,72.1,45,84.7,90,,,,,,,,,,,,,,,,,,133650|221838|228705|128744|132471|151324|224554|160621|217873|199102|138947|213011|237215|138716|162007|199999|202134|102377|175856|213020,12,79,NULL,1286
Masters Colleges and Universities--medium programs,Mount St. Mary's University (Md.),Emmitsburg,Private not-for-profit,89.8|07,NULL,NULL,4-year,www.msmary.edu,Maryland,163462,-77.35222,39.680632,1741,21.4,22.4,22.5,80554,184772,101725,52,94.8,1849,63,1060,52,18465,73,19251,52,61.4,78,65.6,71,22.7,19,77.9,57,50.9,48,,,,,,,,,,,,,,,,,,181215|225247|178624|101709|240462|137847|150066|232566|115755|230995|215114|176628|221768|107071|164562|204936|214069|175272|220215|136330,16,169,NULL,448
Masters Colleges and Universities--larger programs,Salisbury University,Salisbury,Public,57.8|07,NULL,NULL,4-year,www.salisbury.edu,Maryland,163851,-75.605705,38.345447,8004,22.8,23.8,21.5,41275,55510,66436,16,92.1,7923,57,1145,83,4660,17,5455,60,46.7,88,66.8,85,22.1,8,80.5,71,61.9,48,,,,,,,,,,,,,,,,,,143358|227845|237011|156286|178059|139861|236577|196194|240329|189705|196176|215770|179043|192749|232423|129242|199218|121691|170082|207458,12,386,NULL,1142
Masters Colleges and Universities--larger programs,Towson University,Towson,Public,61.9|07,NULL,NULL,4-year,www.towson.edu,Maryland,164076,-76.612268,39.393008,18779,23.8,23.8,21.5,38386,55510,66436,13,88.3,17360,83,1078,69,7031,70,2990,39,40.4,83,65.5,82,25.0,14,86.0,85,52.6,33,2009,46.3,5.1,32.9,9.0,73.2,11.1,2.4,3.9,65.6,4.2,9.3,5.3,71.3,6.1,2.0,3.8,210739|140164|228802|196149|181394|203368|195720|154095|185572|201195|151801|174899|214041|126580|202763|228459|123554|218964|221847|168254,12,386,NULL,2649
Masters Colleges and Universities--smaller programs,Stevenson University,Stevenson,Private not-for-profit,70.7|07,NULL,NULL,4-year,www.stevenson.edu,Maryland,164173,-76.701247,39.421264,3965,21.0,22.4,22.5,85537,184772,101725,56,82.9,3542,86,990,26,12719,43,16880,49,42.1,49,56.1,52,30.3,34,74.8,48,32.8,22,,,,,,,,,,,,,,,,,,237792|211981|174075|201371|202514|144971|177144|176947|221731|236133|219082|150604|215284|153001|237312|198215|148131|228042|141185|209506,16,106,NULL,604
Masters Colleges and Universities--larger programs,Bentley University,Waltham,Private not-for-profit,96.7|07,NULL,NULL,4-year,www.bentley.edu,Massachusetts,164739,-71.220148,42.388798,4247,26.1,22.3,22.5,81692,145629,101725,53,97.5,4041,88,1234,87,24519,89,43423,74,81.1,93,87.3,94,15.5,7,93.5,92,60.6,61,,,,,,,,,,,,,,,,,,111948|122931|165662|224323|153269|136950|159656|187134|110422|195003|191931|219709|227863|140447|163046|217402|206622|197869|192819|236595,63,386,NULL,927
Research Universities--very high research activity,Boston University,Boston,Private not-for-profit,91.4|07,NULL,NULL,4-year,www.bu.edu,Massachusetts,164988,-71.09984,42.349581,18165,19.4,22.3,22.5,127018,145629,101725,82,91.3,21070,100,1279,90,26219,92,43924,75,79.6,92,84.5,92,14.9,6,92.8,91,71.0,75,,,,,,,,,,,,,,,,,,135726|215293|110662|110680|240444|145637|195030|160755|193900|134130|163286|199120|170976|197708|204796|233921|139755|139959|201645|134097,63,106,NULL,4157
Research Universities--very high research activity,Brandeis University,Waltham,Private not-for-profit,95.4|07,NULL,NULL,4-year,www.brandeis.edu/,Massachusetts,165015,-71.254716,42.364947,3614,20.7,22.3,22.5,125909,145629,101725,81,99.6,4110,89,1347,93,29520,95,109992,88,86.2,96,89.6,95,17.8,10,93.0,91,71.8,76,,,,,,,,,,,,,,,,,,123961|194824|211440|190415|139658|131496|201645|139755|160755|195030|227757|193900|217156|221999|234076|182670|215062|198419|110635|243744,63,106,NULL,701
Research Universities--high research activity,Clark University,Worcester,Private not-for-profit,83.0|07,NULL,NULL,4-year,www.clarku.edu,Massachusetts,165334,-71.823537,42.251064,2380,21.5,22.3,22.5,70288,145629,101725,42,95.4,2470,75,,,20228,80,96250,87,75.5,90,80.9,89,20.7,15,88.6,85,58.6,58,,,,,,,,,,,,,,,,,,163268|223232|100858|204024|132903|239105|202480|212054|146719|196103|171128|196413|190044|194541|127060|207500|106397|133881|231174|228787,63,96,NULL,572
Research Universities--very high research activity,Harvard University,Cambridge,Private not-for-profit,100.0|07,NULL,NULL,4-year,www.harvard.edu,Massachusetts,166027,-71.118177,42.374429,10534,18.9,22.3,22.5,381077,145629,101725,99,68.7,9504,98,1501,100,38381,99,1392761,100,86.5,97,97.5,99,10.2,1,97.1,97,89.9,91,,,,,,,,,,,,,,,,,,144050|166683|130794|190150|179867|186131|168148|243744|147767|198419|215062|152080|110404|182670|221999|227757|217156|139658|131496|211440,63,106,NULL,1657
Masters Colleges and Universities--larger programs,Lesley University,Cambridge,Private not-for-profit,47.8|07,NULL,NULL,4-year,www.lesley.edu,Massachusetts,166452,-71.115601,42.378429,1948,24.6,22.3,22.5,43359,145629,101725,14,74.9,1637,58,1065,54,12595,42,39431,72,34.7,37,46.0,33,26.2,26,78.7,60,82.2,85,,,,,,,,,,,,,,,,,,216931|201104|148496|238430|213826|145619|217961|146612|228149|163578|240107|161457|148627|154235|136172|149231|148654|143118|167987|193973,63,386,NULL,352
Research Universities--high research activity,Northeastern University,Boston,Private not-for-profit,69.0|07,NULL,NULL,4-year,www.northeastern.edu,Massachusetts,167358,-71.088782,42.339992,13223,20.8,22.3,22.5,81130,145629,101725,52,99.9,18155,99,1394,96,18306,73,23979,58,0.0,0,82.6,91,14.2,5,95.5,94,73.9,77,,,,,,,,,,,,,,,,,,207971|213543|131469|179159|196079|126775|178411|186867|145725|164924|191241|231624|217882|228787|239105|212054|146719|127060|165334|100858,63,96,NULL,2867
Masters Colleges and Universities--larger programs,Salem State University,Salem,Public,55.9|07,NULL,NULL,4-year,www.salemstate.edu,Massachusetts,167729,-70.889321,42.502879,7664,20.9,20.9,21.5,58873,66839,66436,52,76.1,6870,53,986,31,5249,32,2122,28,22.0,50,45.6,49,33.4,34,78.1,64,45.5,20,,,,,,,,,,,,,,,,,,215743|155520|130493|219949|221971|129941|165024|180814|214713|184694|200217|155812|172051|147828|184782|406015|416962|105516|224226|193584,13,386,NULL,1064
Masters Colleges and Universities--larger programs,Suffolk University,Boston,Private not-for-profit,78.1|07,NULL,NULL,4-year,www.suffolk.edu,Massachusetts,168005,-71.061969,42.359088,5658,22.6,22.3,22.5,80553,145629,101725,51,92.5,5798,94,1014,33,15746,61,19361,52,40.6,46,54.8,49,29.2,31,75.5,51,45.9,41,,,,,,,,,,,,,,,,,,213367|233541|179964|233277|194091|157447|215655|174783|144892|161554|141264|155681|206941|212601|123572|128771|160612|171456|238616|167899,63,386,NULL,1308
Research Universities--very high research activity,Tufts University,Medford,Private not-for-profit,100.0|07,NULL,NULL,4-year,www.tufts.edu,Massachusetts,168148,-71.120641,42.406004,5180,28.9,22.3,22.5,169859,145629,101725,90,99.2,4703,92,1428,97,29766,95,130838,91,87.2,98,92.2,97,11.3,2,96.4,96,64.4,67,,,,,,,,,,,,,,,,,,147767|152080|215062|198419|179867|190150|243744|182670|166683|221999|144050|227757|166027|217156|130794|186131|139658|131496|211440|190415,63,106,NULL,1370
Masters Colleges and Universities--medium programs,Western New England University,Springfield,Private not-for-profit,85.2|07,NULL,NULL,4-year,www.wne.edu,Massachusetts,168254,-72.518789,42.115837,2667,22.3,22.3,22.5,88319,145629,101725,59,93.7,2581,77,1077,58,13446,48,14958,45,52.2,65,59.6,59,25.0,23,75.3,50,60.9,62,,,,,,,,,,,,,,,,,,193973|202763|181394|190664|216764|214041|196121|167987|218964|172334|221847|179326|148654|161457|151801|228459|154235|196149|136172|210739,63,169,NULL,713
